x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Total_debt_log,Current_ratio_log,Dilutted_eps,0.3516809853581031,0.27622870858446313,0.2576140516267504,0.06572659165519452,2.5426896349712602e-81,6.545991719832358e-09,4.8741700001086456e-23,0.12032300303208647,2.005046562389674
Total_debt_log,Current_ratio_log,Total_debt_to_equity,0.3057026759330086,0.3173252150070436,0.250469723162248,-0.0004510519911968945,2.966063536675361e-99,5.98403379608835e-08,0.0007079833518815005,0.8094956323388598,2.0350214683074754
Total_debt_log,Current_ratio_log,Current_ratio,0.30163558046555494,0.31051500296701173,0.3797957139291793,-0.02265281202389829,1.2925387940989787e-97,1.1418043152013187e-07,0.04244023116213251,0.7245930348681626,2.031218961103185
Total_debt_log,Current_ratio_log,Book_value_per_share,0.30303009652029456,0.2983187505790018,0.26305203804315264,0.0019778769456727553,7.13946206532756e-85,1.1293524299167706e-08,0.010010167318981477,0.3417336212049063,2.0298895516070217
Total_debt_log,Current_ratio_log,Operating_cash_flow,0.3049278928887139,0.29804410728076275,0.2636457176422212,2.118613067510518e-11,6.615668420459986e-87,9.821489082467342e-09,0.0015114965143092813,0.5715233529642337,2.0292080817438425
Total_debt_log,Current_ratio_log,Levered_Free_cash_flow,0.3060551440567675,0.2987151837550446,0.2636037743834755,3.5893540149205915e-11,1.359877382995162e-88,9.57662156064571e-09,0.0005022680722681063,0.4517455891334886,2.029186817249724
Total_debt_log,Current_ratio_log,Price_to_sale_log,0.3431708615716077,0.3158760027338263,0.09379937954223544,0.2166599853491102,1.521187859242465e-105,0.052401097679468975,1.9536889892093655e-19,0.09911225033205015,2.0273097058582277
Total_debt_to_equity_log,Market_cap,Return_on_asset,0.24017720641648377,0.05536816421125339,2.31501603878393e-12,3.5179231984852244,0.006577978175741895,6.056925103360186e-14,2.4623650065863514e-57,0.8018678679531338,2.0623738860429195
Total_debt_to_equity_log,Market_cap,Total_cash_log,0.3126639123915361,0.07028283837048191,9.747103089612706e-13,0.3590555644532757,0.00026582588326498017,0.0012494532099171275,8.026488701945586e-85,0.6873291457205326,2.0346160365376043
Total_debt_to_equity_log,Enterprise_value,Return_on_asset,0.2407497409572199,0.053929657440678326,2.3544573626527507e-12,3.5149557173383372,0.00811501213243674,3.7407418334204494e-14,2.809363079858169e-57,0.7705868343271712,2.062920327999565
Total_debt_to_equity_log,Enterprise_value,Total_cash_log,0.3126749107403253,0.06970634794863567,9.852550535678699e-13,0.3588182942280238,0.0002991937579946405,0.0012359326873226015,1.4583566783576643e-84,0.6793052179888406,2.0346517528798955
Total_debt_to_equity_log,Price_to_book,Value_to_EBITDA,0.05542226477674883,0.08645329692075512,0.020108057802308562,5.429471529209292e-05,0.00015089233567699783,3.8201431087198105e-12,0.09997639635504853,0.11032853983077075,2.0580099207097313
Total_debt_to_equity_log,Price_to_book,Profit_margin,0.12386041708094908,0.07084080180896984,0.019475729030869623,0.7468923711615241,0.0012845506646093408,8.958007369641349e-13,5.776719857286688e-23,0.11031430101235777,2.042027356719317
Total_debt_to_equity_log,Price_to_book,Return_on_equity,0.060719476396527305,0.08664869047330534,0.024144978346302942,-0.008509019419739463,0.00013961061043017155,1.3081821762086913e-13,0.001760866167310598,0.06711455776825728,2.0596617793577203
Total_debt_to_equity_log,Price_to_book,Total_debt_to_equity,0.07244560132792077,0.1359880965934014,0.027458543113636054,-0.0009643846457051267,3.8634818737174e-08,4.814301969734372e-17,4.2141235269388163e-07,0.06667628819089257,2.0627736342579377
Total_debt_to_equity_log,Price_to_book,Current_ratio,0.05557630165930061,0.0706027138332517,0.019238685236681128,-0.014596249344167155,0.003970680153595132,1.026685648407768e-11,0.08796823081092257,0.07927723188021989,2.055985060437653
Total_debt_to_equity_log,Price_to_book,Total_cash_log,0.3241867002670724,0.054512090735388714,0.013496623658872928,0.3651980893959466,0.004783668666200279,1.8059887002971522e-08,3.153020640108331e-94,0.5486791100017834,2.030344403148023
Total_debt_to_equity_log,Value_to_revenue,Price_to_sale_log,0.049933409135890505,0.15946732357550836,-9.819860110883783e-06,0.17036774536639165,3.3144182541152774e-11,0.09908407318859426,3.525179816859061e-10,0.06351712696566758,2.058728961389289
Total_debt_to_equity_log,Value_to_revenue,Total_cash_log,0.308476094044998,0.07003536136803708,-8.44154504055183e-06,0.3750345031806732,0.00029477402428830534,0.09597063319791295,1.6931410049399612e-97,0.8356025806277434,2.03598368349084
Total_debt_to_equity_log,Value_to_EBITDA,Price_to_book,0.05542226477674883,0.08645329692075786,5.4294715292091283e-05,0.020108057802308725,0.00015089233567696476,0.09997639635505862,3.820143108717567e-12,0.1103285398307749,2.058009920709731
Total_debt_to_equity_log,Profit_margin,Price_to_book,0.12386041708094897,0.07084080180896903,0.7468923711615207,0.019475729030869672,0.0012845506646095215,5.776719857288924e-23,8.958007369640048e-13,0.1103143010123568,2.042027356719317
Total_debt_to_equity_log,Profit_margin,Return_on_asset,0.21416989378266205,0.05942151502867045,0.2891904083315169,3.30958477435556,0.004124053657380477,0.00018301485627270994,8.834417256021112e-43,0.1441436029714422,2.0507124966120767
Total_debt_to_equity_log,Profit_margin,Revenue,0.1095453341720578,0.09133782254106594,0.7186617636011808,6.487032171234924e-12,3.1248060540111854e-05,4.375515899319394e-21,3.0688849510561185e-08,0.054049235400203455,2.057485732989206
Total_debt_to_equity_log,Profit_margin,Revenue_per_share,0.1400339764179067,0.07231375754705445,0.6737795628762093,0.004868704501607376,0.0008560028659832256,2.971354025834289e-19,6.035498050841017e-18,0.12143685919737003,2.0461414804246996
Total_debt_to_equity_log,Profit_margin,Total_cash_per_share,0.10574426561769756,0.0938867160163215,0.722407111513645,0.005794031155123541,1.925240075440888e-05,3.2840539210431458e-21,4.899121820550526e-07,0.10425462905289842,2.044040559347293
Total_debt_to_equity_log,Profit_margin,Total_debt,0.11154831905661944,0.07652071012070136,0.7120386694735352,2.3132852567268703e-11,0.0005488364149433915,9.376499238906404e-21,7.1337341710309265e-09,0.07124040468455144,2.049705574255762
Total_debt_to_equity_log,Profit_margin,Levered_Free_cash_flow,0.11832356804678323,0.09146536186399436,0.6986250811715884,7.519551251478448e-11,2.7661230699576113e-05,3.7876722604729515e-20,5.116968660601928e-11,0.061230775402757655,2.042666885531905
Total_debt_to_equity_log,Profit_margin,Total_cash_log,0.35638319448657985,0.06042512427024195,0.6273178708715887,0.3629184879990738,0.001210895515019194,4.91063564114898e-22,1.6050508624046572e-97,0.5563916415665715,2.026202306227683
Total_debt_to_equity_log,Operating_margin,Price_to_sale_log,0.05311849463751994,0.1628758535224513,0.001108587528009004,0.18230031691548998,1.2142488726026999e-11,0.008398721405714338,4.312842662392088e-11,0.05397342690073953,2.0476987131844764
Total_debt_to_equity_log,Operating_margin,Total_cash_log,0.3084972290990202,0.07054178119078099,0.0005897072768936074,0.3749833141841732,0.0002642264775369579,0.09369452756089415,1.763146711344067e-97,0.8581537454811484,2.028606686959211
Total_debt_to_equity_log,Return_on_asset,Market_cap,0.2401772064164781,0.055368163208413694,3.5179235546220156,2.31501594533549e-12,0.006577978175742416,2.4622574352760802e-57,6.05693903711416e-14,0.8018672473421047,2.0623738855335603
Total_debt_to_equity_log,Return_on_asset,Enterprise_value,0.2407497409561995,0.05392964520509787,3.5149556455728534,2.354455019231278e-12,0.00811501213247907,2.80938802934523e-57,3.7409120709338124e-14,0.7705882885782324,2.062920325559276
Total_debt_to_equity_log,Return_on_asset,Profit_margin,0.21416989378266205,0.05942151502867035,3.309584774355563,0.2891904083315182,0.004124053657380547,8.834417256021367e-43,0.0001830148562727016,0.1441436029714399,2.050712496612076
Total_debt_to_equity_log,Return_on_asset,Revenue,0.2229433096990181,0.05576217353558197,3.592202821106237,5.806800739346933e-12,0.006820128411319506,1.5291438270265958e-58,1.1356307438153755e-07,0.3795956551510072,2.0646441584166615
Total_debt_to_equity_log,Return_on_asset,Revenue_per_share,0.2390129644712664,0.04291075317035428,3.397909928651,0.003936325093773304,0.03631899036603306,6.733207699763908e-53,1.613797685747822e-13,0.5959516059005832,2.0506293463599645
Total_debt_to_equity_log,Return_on_asset,Gross_profit,0.23382442145017523,0.05233829267861216,3.531944858267525,2.7047536026969334e-11,0.010594374200269421,2.581828935570963e-57,1.2605602528505478e-11,0.41907724549021486,2.0611798282783975
Total_debt_to_equity_log,Return_on_asset,EBITDA,0.22914022291803016,0.05419375763247839,3.516203754558054,4.0845904487946373e-11,0.008305920752900976,2.3882713845852346e-56,6.37158809496075e-10,0.4974484044646911,2.0638943139379946
Total_debt_to_equity_log,Return_on_asset,Netincome_avi_to_common,0.2250947253433936,0.05901851875787648,3.5417722463815258,4.673673434894192e-11,0.004117000004051315,6.425289966503435e-57,1.8781277951343718e-08,0.34971885417294424,2.0680615066382857
Total_debt_to_equity_log,Return_on_asset,Total_cash,0.22702068960712918,0.05792368127123698,3.5775805673209016,2.1387912029155858e-11,0.004814788694443057,2.337018125176711e-58,3.7514166123057e-09,0.35980589075233754,2.064075093083292
Total_debt_to_equity_log,Return_on_asset,Total_cash_per_share,0.2192337469060227,0.058065703025834706,3.600331846933358,0.00506663002147446,0.004926261872849684,1.5800334725037113e-58,2.5428385410591957e-06,0.14721329089279042,2.0514029650225707
Total_debt_to_equity_log,Return_on_asset,Total_debt,0.2250098837562653,0.04231636602755853,3.581251193932788,2.094932418762497e-11,0.04185082692002037,2.513580696278924e-58,2.0160527552439238e-08,0.26896334000320055,2.0623949602182288
Total_debt_to_equity_log,Return_on_asset,Operating_cash_flow,0.23185030784314808,0.05614009418785941,3.5191866598136112,4.484355030038009e-11,0.006135828824055217,1.0699793924355583e-56,6.592394674643223e-11,0.5214467932979427,2.0621156550820006
Total_debt_to_equity_log,Return_on_asset,Levered_Free_cash_flow,0.22905701072292373,0.05641236631207147,3.5360006004498956,6.610007092687194e-11,0.005982443484618059,4.6326985933892414e-57,6.831429483103027e-10,0.35012080531483064,2.065551781811406
Total_debt_to_equity_log,Return_on_equity,Price_to_book,0.060719476396527416,0.0866486904733047,-0.00850901941973941,0.02414497834630304,0.000139610610430185,0.0017608661673107525,1.308182176208355e-13,0.06711455776825674,2.0596617793577208
Total_debt_to_equity_log,Return_on_equity,Total_debt_to_equity,0.025336079904412223,0.16083523315159856,0.013626233644956659,-0.0009653299538252198,3.095376044422625e-08,0.0045166066409734265,0.00396135209013373,0.12116689033000616,2.0626549130101366
Total_debt_to_equity_log,Revenue,Profit_margin,0.10954533417234258,0.09133781832746571,6.487103594971138e-12,0.7186617447306645,3.1248060540016105e-05,3.0678139785588866e-08,4.375527340544401e-21,0.05405135653497584,2.0574858163763237
Total_debt_to_equity_log,Revenue,Return_on_asset,0.22294330969841025,0.05576217522598437,5.806722932259457e-12,3.592202922310242,0.006820128411342608,1.1360727332506651e-07,1.5291246961480024e-58,0.3795925867707682,2.0646440431736153
Total_debt_to_equity_log,Revenue_per_share,Profit_margin,0.1400339764179066,0.07231375754705445,0.004868704501607377,0.6737795628762098,0.000856002865983264,6.035498050840843e-18,2.9713540258341818e-19,0.12143685919737003,2.0461414804246996
Total_debt_to_equity_log,Revenue_per_share,Return_on_asset,0.2390129644712662,0.04291075317035497,0.003936325093773428,3.397909928651001,0.0363189903660304,1.6137976857450208e-13,6.733207699763428e-53,0.5959516059005316,2.050629346359963
Total_debt_to_equity_log,Revenue_per_share,Gross_profit,0.09450162404108253,0.08202774795416576,0.004260470377235781,1.8925344221035946e-11,0.00022529198314053819,2.7683552592195577e-11,8.131660216899795e-05,0.051463915324789174,2.0657217458096797
Total_debt_to_equity_log,Revenue_per_share,EBITDA,0.10219036889138522,0.0798866745034617,0.004541823354335493,3.769538674003509e-11,0.0003094358634030559,2.2448388712086417e-14,2.985411219734337e-07,0.05317606526715197,2.0651203029909895
Total_debt_to_equity_log,Revenue_per_share,Dilutted_eps,0.16146611747913941,0.0882972407743344,0.0029341282594004753,0.08408323195333542,3.7478995601839465e-05,7.72535542410875e-07,3.1997301818815965e-26,0.3512899010394487,2.025542042588517
Total_debt_to_equity_log,Revenue_per_share,Total_cash,0.08762080312503229,0.08502623733922574,0.0046392555809994926,1.0844060050848213e-11,0.0001414728039340968,1.065661464652441e-12,0.014304377802073349,0.054845868064956046,2.0658902256432223
Total_debt_to_equity_log,Revenue_per_share,Total_debt,0.08622093007044729,0.07780136739440896,0.004743570322829003,9.277698685755262e-12,0.0005347291352991437,5.797638959158393e-13,0.04363171098938669,0.1291450564160239,2.068460771695363
Total_debt_to_equity_log,Gross_profit,Return_on_asset,0.233824421450039,0.052338290992850714,2.7047480494637794e-11,3.5319448260605846,0.01059437420027701,1.2606770371584897e-11,2.5818393002249213e-57,0.41907681899437266,2.0611798221170234
Total_debt_to_equity_log,Gross_profit,Revenue_per_share,0.09450162404107176,0.08202774374507278,1.8925349721459353e-11,0.004260469421635405,0.00022529198314057716,8.131620944483977e-05,2.7683888051785193e-11,0.05146387549679325,2.0657217455855497
Total_debt_to_equity_log,EBITDA,Return_on_asset,0.22914022291805525,0.05419375856339275,4.084584252343087e-11,3.5162037589347808,0.008305920752899718,6.371966443557012e-10,2.3882701228259444e-56,0.4974480137121179,2.063894304171412
Total_debt_to_equity_log,EBITDA,Revenue_per_share,0.10219036889138966,0.07988667727438846,3.7695380651001836e-11,0.004541823086459988,0.00030943586340302805,2.985424925466291e-07,2.24484856546063e-14,0.0531760507007544,2.0651203037081562
Total_debt_to_equity_log,EBITDA,Total_cash_log,0.3084814770783414,0.0702885359107252,1.0822851246761343e-11,0.3659914845692397,0.0002790104129533718,0.09538552068968713,3.9885508604714826e-86,0.7688704216310732,2.0345385824734397
Total_debt_to_equity_log,Netincome_avi_to_common,Return_on_asset,0.2250947253434008,0.05901851872173427,4.67367453059803e-11,3.541772223310095,0.004117000004050815,1.8781131802494817e-08,6.425307535008387e-57,0.3497189484255366,2.0680615094020443
Total_debt_to_equity_log,Netincome_avi_to_common,Total_cash_log,0.3099352369390109,0.07137007873669982,1.865382138175593e-11,0.36517044333994975,0.00021903376479362967,0.019798745564900265,1.0489549874260558e-88,0.8018102506713287,2.0369845680475773
Total_debt_to_equity_log,Dilutted_eps,Revenue_per_share,0.1614661174791393,0.088297240774334,0.08408323195333532,0.0029341282594005274,3.747899560184249e-05,3.1997301818820786e-26,7.725355424105291e-07,0.3512899010394422,2.0255420425885173
Total_debt_to_equity_log,Total_cash,Return_on_asset,0.22702068960706623,0.05792368083114258,2.1387925440010605e-11,3.5775805964344203,0.004814788694445584,3.751331813526274e-09,2.3370098333573454e-58,0.35980608450320983,2.06407509829585
Total_debt_to_equity_log,Total_cash,Revenue_per_share,0.0876208031247998,0.08502623854569158,1.0844139470357811e-11,0.00463925493016193,0.00014147280393438306,0.014303670453664367,1.0656710243257723e-12,0.05484589077631866,2.065890210660587
Total_debt_to_equity_log,Total_cash_per_share,Profit_margin,0.10574426561769734,0.0938867160163224,0.00579403115512353,0.722407111513655,1.9252400754404713e-05,4.899121820550767e-07,3.2840539210398897e-21,0.104254629052898,2.0440405593472923
Total_debt_to_equity_log,Total_cash_per_share,Return_on_asset,0.2192337469060227,0.05806570302583385,0.005066630021473988,3.600331846933358,0.00492626187285041,2.542838541064777e-06,1.5800334725036214e-58,0.14721329089293686,2.051402965022571
Total_debt_to_equity_log,Total_cash_per_share,Total_debt,0.054290316876319133,0.09129322280068176,0.00384720727165311,1.9773030443441772e-11,6.457285267237996e-05,0.003201765410254587,1.3355780418523396e-05,0.10385906375938597,2.0632722172788056
Total_debt_to_equity_log,Total_debt,Profit_margin,0.11154831905611684,0.07652070940450205,2.313292777987047e-11,0.7120386652077229,0.0005488364149453431,7.132947653185192e-09,9.37650477056217e-21,0.07124060439811515,2.0497055696841717
